
Time Series Table - Link 14
 Time                   	Flow            	Velocity        	Unit Headloss   	Friction Factor 	Reaction Rate   	Quality         	Status          
12:29                   	-256.50         	0.73            	0.33            	0.040           	0.00            	0.00            	Open            
12:30                   	-254.06         	0.72            	0.33            	0.040           	0.00            	0.00            	Open            
12:31                   	-251.62         	0.71            	0.32            	0.040           	0.00            	0.00            	Open            
12:32                   	-249.19         	0.71            	0.31            	0.041           	0.00            	0.00            	Open            
12:33                   	-246.76         	0.70            	0.31            	0.041           	0.00            	0.00            	Open            
12:34                   	-244.33         	0.69            	0.30            	0.041           	0.00            	0.00            	Open            
12:35                   	-241.91         	0.69            	0.30            	0.041           	0.00            	0.00            	Open            
12:36                   	-239.48         	0.68            	0.29            	0.041           	0.00            	0.00            	Open            
12:37                   	-237.07         	0.67            	0.29            	0.041           	0.00            	0.00            	Open            
12:38                   	-234.65         	0.67            	0.28            	0.041           	0.00            	0.00            	Open            
12:39                   	-232.24         	0.66            	0.28            	0.041           	0.00            	0.00            	Open            
12:40                   	-229.84         	0.65            	0.27            	0.041           	0.00            	0.00            	Open            
12:41                   	-227.43         	0.65            	0.27            	0.041           	0.00            	0.00            	Open            
12:42                   	-225.03         	0.64            	0.26            	0.041           	0.00            	0.00            	Open            
12:43                   	-222.64         	0.63            	0.26            	0.041           	0.00            	0.00            	Open            
12:44                   	-220.25         	0.62            	0.25            	0.041           	0.00            	0.00            	Open            
12:45                   	-217.86         	0.62            	0.25            	0.041           	0.00            	0.00            	Open            
12:46                   	-215.47         	0.61            	0.24            	0.041           	0.00            	0.00            	Open            
12:47                   	-213.09         	0.60            	0.24            	0.041           	0.00            	0.00            	Open            
12:48                   	-210.71         	0.60            	0.23            	0.042           	0.00            	0.00            	Open            
12:49                   	-208.34         	0.59            	0.23            	0.042           	0.00            	0.00            	Open            
12:50                   	-205.97         	0.58            	0.22            	0.042           	0.00            	0.00            	Open            
12:51                   	-203.61         	0.58            	0.22            	0.042           	0.00            	0.00            	Open            
12:52                   	-201.24         	0.57            	0.21            	0.042           	0.00            	0.00            	Open            
12:53                   	-198.89         	0.56            	0.21            	0.042           	0.00            	0.00            	Open            
12:54                   	-196.53         	0.56            	0.20            	0.042           	0.00            	0.00            	Open            
12:55                   	-194.18         	0.55            	0.20            	0.042           	0.00            	0.00            	Open            
12:56                   	-191.84         	0.54            	0.19            	0.042           	0.00            	0.00            	Open            
12:57                   	-189.50         	0.54            	0.19            	0.042           	0.00            	0.00            	Open            
12:58                   	-187.16         	0.53            	0.18            	0.042           	0.00            	0.00            	Open            
12:59                   	-184.83         	0.52            	0.18            	0.042           	0.00            	0.00            	Open            
13:00                   	-182.50         	0.52            	0.18            	0.042           	0.00            	0.00            	Open            
13:01                   	-180.18         	0.51            	0.17            	0.042           	0.00            	0.00            	Open            
13:02                   	-177.85         	0.50            	0.17            	0.043           	0.00            	0.00            	Open            
13:03                   	-175.55         	0.50            	0.16            	0.043           	0.00            	0.00            	Open            
13:04                   	-173.23         	0.49            	0.16            	0.043           	0.00            	0.00            	Open            
13:05                   	-170.93         	0.48            	0.16            	0.043           	0.00            	0.00            	Open            
13:06                   	-168.62         	0.48            	0.15            	0.043           	0.00            	0.00            	Open            
13:07                   	-166.32         	0.47            	0.15            	0.043           	0.00            	0.00            	Open            
13:08                   	-164.03         	0.47            	0.14            	0.043           	0.00            	0.00            	Open            
13:09                   	-161.74         	0.46            	0.14            	0.043           	0.00            	0.00            	Open            
13:10                   	-159.46         	0.45            	0.14            	0.043           	0.00            	0.00            	Open            
13:11                   	-157.18         	0.45            	0.13            	0.043           	0.00            	0.00            	Open            
13:12                   	-154.90         	0.44            	0.13            	0.043           	0.00            	0.00            	Open            
13:13                   	-152.63         	0.43            	0.13            	0.044           	0.00            	0.00            	Open            
13:14                   	-150.36         	0.43            	0.12            	0.044           	0.00            	0.00            	Open            
13:15                   	-148.10         	0.42            	0.12            	0.044           	0.00            	0.00            	Open            
13:16                   	-145.85         	0.41            	0.12            	0.044           	0.00            	0.00            	Open            
13:17                   	-143.59         	0.41            	0.11            	0.044           	0.00            	0.00            	Open            
13:18                   	-141.35         	0.40            	0.11            	0.044           	0.00            	0.00            	Open            
13:19                   	-139.11         	0.39            	0.11            	0.044           	0.00            	0.00            	Open            
13:20                   	-136.87         	0.39            	0.10            	0.044           	0.00            	0.00            	Open            
13:21                   	-134.64         	0.38            	0.10            	0.044           	0.00            	0.00            	Open            
13:22                   	-132.41         	0.38            	0.10            	0.044           	0.00            	0.00            	Open            
13:23                   	-130.19         	0.37            	0.09            	0.045           	0.00            	0.00            	Open            
13:24                   	-127.98         	0.36            	0.09            	0.045           	0.00            	0.00            	Open            
13:25                   	-125.77         	0.36            	0.09            	0.045           	0.00            	0.00            	Open            
13:26                   	-123.56         	0.35            	0.09            	0.045           	0.00            	0.00            	Open            
13:27                   	-121.36         	0.34            	0.08            	0.045           	0.00            	0.00            	Open            
13:28                   	-119.17         	0.34            	0.08            	0.045           	0.00            	0.00            	Open            
13:29                   	-116.98         	0.33            	0.08            	0.045           	0.00            	0.00            	Open            
13:30                   	-114.80         	0.33            	0.07            	0.045           	0.00            	0.00            	Open            
13:31                   	-112.62         	0.32            	0.07            	0.046           	0.00            	0.00            	Open            
13:32                   	-110.45         	0.31            	0.07            	0.046           	0.00            	0.00            	Open            
13:33                   	-108.29         	0.31            	0.07            	0.046           	0.00            	0.00            	Open            
13:34                   	-106.13         	0.30            	0.06            	0.046           	0.00            	0.00            	Open            
13:35                   	-103.98         	0.29            	0.06            	0.046           	0.00            	0.00            	Open            
13:36                   	-101.83         	0.29            	0.06            	0.046           	0.00            	0.00            	Open            
13:37                   	-99.69          	0.28            	0.06            	0.046           	0.00            	0.00            	Open            
13:38                   	-97.56          	0.28            	0.06            	0.047           	0.00            	0.00            	Open            
13:39                   	-95.43          	0.27            	0.05            	0.047           	0.00            	0.00            	Open            
13:40                   	-93.31          	0.26            	0.05            	0.047           	0.00            	0.00            	Open            
13:41                   	-91.19          	0.26            	0.05            	0.047           	0.00            	0.00            	Open            
13:42                   	-89.09          	0.25            	0.05            	0.047           	0.00            	0.00            	Open            
13:43                   	-86.99          	0.25            	0.04            	0.047           	0.00            	0.00            	Open            
13:44                   	-84.89          	0.24            	0.04            	0.047           	0.00            	0.00            	Open            
13:45                   	-82.81          	0.23            	0.04            	0.048           	0.00            	0.00            	Open            
13:46                   	-80.73          	0.23            	0.04            	0.048           	0.00            	0.00            	Open            
13:47                   	-78.65          	0.22            	0.04            	0.048           	0.00            	0.00            	Open            
13:48                   	-76.59          	0.22            	0.04            	0.048           	0.00            	0.00            	Open            
13:49                   	-74.53          	0.21            	0.03            	0.048           	0.00            	0.00            	Open            
13:50                   	-72.48          	0.21            	0.03            	0.049           	0.00            	0.00            	Open            
13:51                   	-70.44          	0.20            	0.03            	0.049           	0.00            	0.00            	Open            
13:52                   	-68.41          	0.19            	0.03            	0.049           	0.00            	0.00            	Open            
13:53                   	-66.38          	0.19            	0.03            	0.049           	0.00            	0.00            	Open            
13:54                   	-64.37          	0.18            	0.03            	0.049           	0.00            	0.00            	Open            
13:55                   	-62.36          	0.18            	0.02            	0.050           	0.00            	0.00            	Open            
13:56                   	-60.36          	0.17            	0.02            	0.050           	0.00            	0.00            	Open            
13:57                   	-58.37          	0.17            	0.02            	0.050           	0.00            	0.00            	Open            
13:58                   	-56.39          	0.16            	0.02            	0.050           	0.00            	0.00            	Open            
13:59                   	-54.41          	0.15            	0.02            	0.051           	0.00            	0.00            	Open            
14:00                   	-52.45          	0.15            	0.02            	0.051           	0.00            	0.00            	Open            
14:01                   	-50.50          	0.14            	0.02            	0.051           	0.00            	0.00            	Open            
14:02                   	-48.56          	0.14            	0.02            	0.052           	0.00            	0.00            	Open            
14:03                   	-46.64          	0.13            	0.01            	0.052           	0.00            	0.00            	Open            
14:04                   	-44.73          	0.13            	0.01            	0.052           	0.00            	0.00            	Open            
14:05                   	-42.82          	0.12            	0.01            	0.053           	0.00            	0.00            	Open            
14:06                   	-40.92          	0.12            	0.01            	0.053           	0.00            	0.00            	Open            
14:07                   	-39.03          	0.11            	0.01            	0.053           	0.00            	0.00            	Open            
14:08                   	-37.15          	0.11            	0.01            	0.054           	0.00            	0.00            	Open            
14:09                   	-35.28          	0.10            	0.01            	0.054           	0.00            	0.00            	Open            
14:10                   	-33.42          	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
14:11                   	-31.58          	0.09            	0.01            	0.055           	0.00            	0.00            	Open            
14:12                   	-29.75          	0.08            	0.01            	0.055           	0.00            	0.00            	Open            
14:13                   	-27.94          	0.08            	0.01            	0.056           	0.00            	0.00            	Open            
14:14                   	-26.14          	0.07            	0.00            	0.057           	0.00            	0.00            	Open            
14:15                   	-24.35          	0.07            	0.00            	0.057           	0.00            	0.00            	Open            
14:16                   	-22.58          	0.06            	0.00            	0.058           	0.00            	0.00            	Open            
14:17                   	-20.82          	0.06            	0.00            	0.058           	0.00            	0.00            	Open            
14:18                   	-19.09          	0.05            	0.00            	0.059           	0.00            	0.00            	Open            
14:19                   	-17.36          	0.05            	0.00            	0.060           	0.00            	0.00            	Open            
14:20                   	-15.66          	0.04            	0.00            	0.061           	0.00            	0.00            	Open            
14:21                   	-13.97          	0.04            	0.00            	0.062           	0.00            	0.00            	Open            
14:22                   	-12.31          	0.03            	0.00            	0.063           	0.00            	0.00            	Open            
14:23                   	-10.66          	0.03            	0.00            	0.065           	0.00            	0.00            	Open            
14:24                   	-9.04           	0.03            	0.00            	0.066           	0.00            	0.00            	Open            
14:25                   	-7.43           	0.02            	0.00            	0.068           	0.00            	0.00            	Open            
14:26                   	-5.85           	0.02            	0.00            	0.071           	0.00            	0.00            	Open            
14:27                   	-4.28           	0.01            	0.00            	0.074           	0.00            	0.00            	Open            
14:28                   	-2.70           	0.01            	0.00            	0.079           	0.00            	0.00            	Open            
14:29                   	-0.96           	0.00            	0.00            	0.092           	0.00            	0.00            	Open            
14:30                   	-0.02           	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:31                   	-0.01           	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:49                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:50                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:51                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:52                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:53                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:54                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:55                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:56                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:57                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:58                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:59                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:00                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:01                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:02                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:03                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:14                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:15                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:16                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:17                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:18                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:19                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:20                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:21                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:22                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:23                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:24                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:25                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:26                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:27                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:28                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:29                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:30                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:31                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:49                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:50                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:51                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:52                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:53                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:54                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:55                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:56                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:57                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:58                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:59                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:00                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:01                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:02                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:03                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:14                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:15                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:16                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:17                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:18                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:19                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:20                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:21                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:22                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:23                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:24                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:25                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:26                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:27                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:28                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:29                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:30                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:31                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:49                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:50                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:51                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:52                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:53                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:54                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:55                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:56                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:57                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:58                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:59                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:00                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:01                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:02                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:03                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:14                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:15                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:16                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:17                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:18                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:19                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:20                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:21                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:22                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:23                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:24                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:25                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:26                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:27                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:28                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:29                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:30                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:31                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
17:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
