
Time Series Table - Link 11
 Time                   	Flow            	Velocity        	Unit Headloss   	Friction Factor 	Reaction Rate   	Quality         	Status          
11:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:49                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:50                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:51                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:52                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:53                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:54                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:55                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:56                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:57                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:58                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
11:59                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:00                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:01                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:02                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:03                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:14                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:15                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:16                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:17                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:18                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:19                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:20                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:21                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:22                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:23                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:24                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:25                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:26                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:27                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:28                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:29                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:30                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:31                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:49                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:50                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:51                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:52                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:53                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:54                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:55                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:56                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:57                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:58                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
12:59                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:00                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:01                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:02                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:03                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:14                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:15                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:16                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:17                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:18                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:19                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:20                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:21                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:22                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:23                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:24                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:25                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:26                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:27                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:28                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:29                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:30                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:31                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:49                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:50                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:51                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:52                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:53                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:54                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:55                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:56                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:57                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:58                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
13:59                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:00                   	81.49           	0.23            	0.04            	0.048           	0.00            	0.00            	Open            
14:01                   	-3.10           	0.01            	0.00            	0.078           	0.00            	0.00            	Open            
14:02                   	-1.45           	0.00            	0.00            	0.087           	0.00            	0.00            	Open            
14:03                   	-0.20           	0.00            	0.00            	0.113           	0.00            	0.00            	Open            
14:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:14                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:15                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:16                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:17                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:18                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:19                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:20                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:21                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:22                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:23                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:24                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:25                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:26                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:27                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:28                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:29                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:30                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:31                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:49                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:50                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:51                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:52                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:53                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:54                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:55                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:56                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:57                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:58                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
14:59                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:00                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:01                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:02                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:03                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:14                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:15                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:16                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:17                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:18                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:19                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:20                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:21                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:22                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:23                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:24                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:25                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:26                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:27                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:28                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:29                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:30                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:31                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:49                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:50                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:51                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:52                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:53                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:54                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:55                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:56                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:57                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:58                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
15:59                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:00                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:01                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:02                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:03                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:04                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:05                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:06                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:07                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:08                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:09                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:10                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:11                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:12                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:13                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:14                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:15                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:16                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:17                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:18                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:19                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:20                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:21                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:22                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:23                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:24                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:25                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:26                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:27                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:28                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:29                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:30                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:31                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:32                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:33                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:34                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:35                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:36                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:37                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:38                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:39                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:40                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:41                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:42                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:43                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:44                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:45                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:46                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:47                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:48                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:49                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
16:50                   	0.00            	0.00            	0.00            	0.000           	0.00            	0.00            	Open            
