Time (Hours),Flow(GPM),Velocity(fps),Headloss(ft/Kft),Friction factor,Reaction f,Quality,Status,Noisy_Velocity
11:26,-416.32,1.18,0.81,0.038,0.0,0.0,Open,1.3883567786295365
11:27,-413.7,1.17,0.8,0.038,0.0,0.0,Open,1.6568140057284193
11:28,-411.08,1.17,0.79,0.038,0.0,0.0,Open,1.2321928982696868
11:29,-408.47,1.16,0.78,0.038,0.0,0.0,Open,1.6536058692436173
11:30,-405.86,1.15,0.78,0.038,0.0,0.0,Open,0.8643101110478648
11:31,-403.25,1.14,0.77,0.038,0.0,0.0,Open,1.222722462049616
11:32,-400.64,1.14,0.76,0.038,0.0,0.0,Open,1.2103298776209397
11:33,-398.04,1.13,0.75,0.038,0.0,0.0,Open,0.5058638595464723
11:34,-395.43,1.12,0.74,0.038,0.0,0.0,Open,1.603004425874748
11:35,-392.83,1.11,0.73,0.038,0.0,0.0,Open,1.4881605824070163
11:36,-390.24,1.11,0.72,0.038,0.0,0.0,Open,1.3626897516565437
11:37,-387.64,1.1,0.71,0.038,0.0,0.0,Open,1.2552169356199985
11:38,-385.05,1.09,0.7,0.038,0.0,0.0,Open,0.8475665278839632
11:39,-382.46,1.08,0.69,0.038,0.0,0.0,Open,1.2208596050823783
11:40,-379.87,1.08,0.69,0.038,0.0,0.0,Open,1.7000338474616679
11:41,-377.29,1.07,0.68,0.038,0.0,0.0,Open,0.5136279797005804
11:42,-374.71,1.06,0.67,0.038,0.0,0.0,Open,1.390906179042616
11:43,-372.13,1.06,0.66,0.038,0.0,0.0,Open,1.423960221390283
11:44,-369.55,1.05,0.65,0.038,0.0,0.0,Open,0.5887763990865871
11:45,-366.98,1.04,0.64,0.038,0.0,0.0,Open,1.506788950473148
11:46,-364.4,1.03,0.64,0.038,0.0,0.0,Open,0.8010380114513329
11:47,-361.84,1.03,0.63,0.038,0.0,0.0,Open,0.7495954519111829
11:48,-359.27,1.02,0.62,0.038,0.0,0.0,Open,0.9052721895871036
11:49,-356.71,1.01,0.61,0.038,0.0,0.0,Open,0.9552385015330438
11:50,-354.14,1.0,0.6,0.038,0.0,0.0,Open,0.9556505412239905
11:51,-351.59,1.0,0.59,0.038,0.0,0.0,Open,0.7753511636874615
11:52,-349.03,0.99,0.59,0.039,0.0,0.0,Open,0.6337598328955173
11:53,-346.48,0.98,0.58,0.039,0.0,0.0,Open,1.482659380194392
11:54,-343.93,0.98,0.57,0.039,0.0,0.0,Open,1.2117887792841942
11:55,-341.38,0.97,0.56,0.039,0.0,0.0,Open,0.45086155095117897
11:56,-338.84,0.96,0.56,0.039,0.0,0.0,Open,1.0344120722200216
11:57,-336.29,0.95,0.55,0.039,0.0,0.0,Open,1.2616060598166157
11:58,-333.75,0.95,0.54,0.039,0.0,0.0,Open,1.2351117281949024
11:59,-331.22,0.94,0.53,0.039,0.0,0.0,Open,1.0154268893577671
12:00,-328.68,0.93,0.52,0.039,0.0,0.0,Open,1.3852220595447102
12:01,-326.15,0.93,0.52,0.039,0.0,0.0,Open,1.226758834936026
12:02,-323.62,0.92,0.51,0.039,0.0,0.0,Open,0.8290479760078655
12:03,-321.1,0.91,0.5,0.039,0.0,0.0,Open,1.123520226735218
12:04,-318.58,0.9,0.5,0.039,0.0,0.0,Open,0.8174622846552209
12:05,-316.06,0.9,0.49,0.039,0.0,0.0,Open,0.6165012798894127
12:06,-313.54,0.89,0.48,0.039,0.0,0.0,Open,1.1996839217732833
12:07,-311.03,0.88,0.47,0.039,0.0,0.0,Open,0.9989618641634982
12:08,-308.52,0.88,0.47,0.039,0.0,0.0,Open,1.213299390927327
12:09,-306.01,0.87,0.46,0.039,0.0,0.0,Open,1.2968812577394122
12:10,-303.51,0.86,0.45,0.039,0.0,0.0,Open,0.9679843598537862
12:11,-301.0,0.85,0.45,0.039,0.0,0.0,Open,1.106624008292153
12:12,-298.5,0.85,0.44,0.039,0.0,0.0,Open,1.0232159794863023
12:13,-296.01,0.84,0.43,0.039,0.0,0.0,Open,0.5189398471115994
12:14,-293.52,0.83,0.43,0.04,0.0,0.0,Open,1.4429979623798297
12:15,-291.03,0.83,0.42,0.04,0.0,0.0,Open,0.961612135333338
12:16,-288.54,0.82,0.41,0.04,0.0,0.0,Open,0.6688689090772887
12:17,-286.06,0.81,0.41,0.04,0.0,0.0,Open,0.606235348924402
12:18,-283.58,0.8,0.4,0.04,0.0,0.0,Open,0.4386288470407026
12:19,-281.1,0.8,0.39,0.04,0.0,0.0,Open,1.1079305745830395
12:20,-278.63,0.79,0.39,0.04,0.0,0.0,Open,0.7848974205119328
12:21,-276.15,0.78,0.38,0.04,0.0,0.0,Open,0.0027646633240606677
12:22,-273.69,0.78,0.37,0.04,0.0,0.0,Open,1.013191422848708
12:23,-271.22,0.77,0.37,0.04,0.0,0.0,Open,1.1877384364709769
12:24,-268.76,0.76,0.36,0.04,0.0,0.0,Open,0.5051072553307753
12:25,-266.3,0.76,0.36,0.04,0.0,0.0,Open,1.2887454050710403
12:26,-263.85,0.75,0.35,0.04,0.0,0.0,Open,0.840743544573862
12:27,-261.4,0.74,0.34,0.04,0.0,0.0,Open,1.2910206039367278
12:28,-258.95,0.73,0.34,0.04,0.0,0.0,Open,0.012741051443692086
12:29,-256.5,0.73,0.33,0.04,0.0,0.0,Open,0.782618822772946
12:30,-254.06,0.72,0.33,0.04,0.0,0.0,Open,0.27323612616836385
12:31,-251.62,0.71,0.32,0.04,0.0,0.0,Open,0.7864420613743555
12:32,-249.19,0.71,0.31,0.041,0.0,0.0,Open,0.254140010024813
12:33,-246.76,0.7,0.31,0.041,0.0,0.0,Open,0.44884523395085646
12:34,-244.33,0.69,0.3,0.041,0.0,0.0,Open,0.7835930329203937
12:35,-241.91,0.69,0.3,0.041,0.0,0.0,Open,0.5193129152170243
12:36,-239.48,0.68,0.29,0.041,0.0,0.0,Open,0.9466957236057001
12:37,-237.07,0.67,0.29,0.041,0.0,0.0,Open,0.40773117094970923
12:38,-234.65,0.67,0.28,0.041,0.0,0.0,Open,0.5819304384308172
12:39,-232.24,0.66,0.28,0.041,0.0,0.0,Open,1.0300682109246617
12:40,-229.84,0.65,0.27,0.041,0.0,0.0,Open,1.1361795052967658
12:41,-227.43,0.65,0.27,0.041,0.0,0.0,Open,0.6065501664932883
12:42,-225.03,0.64,0.26,0.041,0.0,0.0,Open,0.7461414342629734
12:43,-222.64,0.63,0.26,0.041,0.0,0.0,Open,0.7287486002666227
12:44,-220.25,0.62,0.25,0.041,0.0,0.0,Open,0.4921211150195409
12:45,-217.86,0.62,0.25,0.041,0.0,0.0,Open,0.5039699321327435
12:46,-215.47,0.61,0.24,0.041,0.0,0.0,Open,0.8852308972396612
12:47,-213.09,0.6,0.24,0.041,0.0,0.0,Open,0.8179594256352268
12:48,-210.71,0.6,0.23,0.042,0.0,0.0,Open,0.6033706539924293
12:49,-208.34,0.59,0.23,0.042,0.0,0.0,Open,0.5082102233001546
12:50,-205.97,0.58,0.22,0.042,0.0,0.0,Open,1.0296694677085112
12:51,-203.61,0.58,0.22,0.042,0.0,0.0,Open,0.15080051120602195
12:52,-201.24,0.57,0.21,0.042,0.0,0.0,Open,0.5298179762752586
12:53,-198.89,0.56,0.21,0.042,0.0,0.0,Open,0.5969779086262539
12:54,-196.53,0.56,0.2,0.042,0.0,0.0,Open,0.09745447205178859
12:55,-194.18,0.55,0.2,0.042,0.0,0.0,Open,0.8017596098166712
12:56,-191.84,0.54,0.19,0.042,0.0,0.0,Open,0.2324704554079664
12:57,-189.5,0.54,0.19,0.042,0.0,0.0,Open,0.7574890068418364
12:58,-187.16,0.53,0.18,0.042,0.0,0.0,Open,0.48797300229179086
12:59,-184.83,0.52,0.18,0.042,0.0,0.0,Open,0.551380041226087
13:00,-182.5,0.52,0.18,0.042,0.0,0.0,Open,1.2776669274040078
13:01,-180.18,0.51,0.17,0.042,0.0,0.0,Open,0.032925471740495815
13:02,-177.85,0.5,0.17,0.043,0.0,0.0,Open,0.5372898392778077
13:03,-175.55,0.5,0.16,0.043,0.0,0.0,Open,0.23009518613210972
13:04,-173.23,0.49,0.16,0.043,0.0,0.0,Open,0.8286520259980197
13:05,-170.93,0.48,0.16,0.043,0.0,0.0,Open,0.7505006073075093
13:06,-168.62,0.48,0.15,0.043,0.0,0.0,Open,0.6992016310429736
13:07,-166.32,0.47,0.15,0.043,0.0,0.0,Open,0.3913819977336212
13:08,-164.03,0.47,0.14,0.043,0.0,0.0,Open,0.4963401395063327
13:09,-161.74,0.46,0.14,0.043,0.0,0.0,Open,0.46544619745032456
13:10,-159.46,0.45,0.14,0.043,0.0,0.0,Open,0.516921627744874
13:11,-157.18,0.45,0.13,0.043,0.0,0.0,Open,0.461298919026476
13:12,-154.9,0.44,0.13,0.043,0.0,0.0,Open,0.011552240160816851
13:13,-152.63,0.43,0.13,0.044,0.0,0.0,Open,0.5762906260065239
13:14,-150.36,0.43,0.12,0.044,0.0,0.0,Open,0.6106439977037147
13:15,-148.1,0.42,0.12,0.044,0.0,0.0,Open,-0.1651599280064145
13:16,-145.85,0.41,0.12,0.044,0.0,0.0,Open,-0.15480404497364303
13:17,-143.59,0.41,0.11,0.044,0.0,0.0,Open,0.46268440383391884
13:18,-141.35,0.4,0.11,0.044,0.0,0.0,Open,0.709577887339548
13:19,-139.11,0.39,0.11,0.044,0.0,0.0,Open,0.0008810066254232307
13:20,-136.87,0.39,0.1,0.044,0.0,0.0,Open,0.25190306138668617
13:21,-134.64,0.38,0.1,0.044,0.0,0.0,Open,0.37166432847356123
13:22,-132.41,0.38,0.1,0.044,0.0,0.0,Open,0.08158047705732058
13:23,-130.19,0.37,0.09,0.045,0.0,0.0,Open,0.868679384908363
13:24,-127.98,0.36,0.09,0.045,0.0,0.0,Open,-0.09593288868905742
13:25,-125.77,0.36,0.09,0.045,0.0,0.0,Open,-0.13845928174526967
13:26,-123.56,0.35,0.09,0.045,0.0,0.0,Open,0.5864940387173947
13:27,-121.36,0.34,0.08,0.045,0.0,0.0,Open,0.32079811296458605
13:28,-119.17,0.34,0.08,0.045,0.0,0.0,Open,0.1650831278422069
13:29,-116.98,0.33,0.08,0.045,0.0,0.0,Open,0.014670122275686981
13:30,-114.8,0.33,0.07,0.045,0.0,0.0,Open,0.31839655180891263
13:31,-112.62,0.32,0.07,0.046,0.0,0.0,Open,0.9358856673308964
13:32,-110.45,0.31,0.07,0.046,0.0,0.0,Open,0.5942538331760046
13:33,-108.29,0.31,0.07,0.046,0.0,0.0,Open,0.3310752577287046
13:34,-106.13,0.3,0.06,0.046,0.0,0.0,Open,0.5825387246773981
13:35,-103.98,0.29,0.06,0.046,0.0,0.0,Open,0.3964162324615479
13:36,-101.83,0.29,0.06,0.046,0.0,0.0,Open,0.5204318812856483
13:37,-99.69,0.28,0.06,0.046,0.0,0.0,Open,0.1596419020545172
13:38,-97.56,0.28,0.06,0.047,0.0,0.0,Open,0.5666705246641779
13:39,-95.43,0.27,0.05,0.047,0.0,0.0,Open,0.48462071193930184
13:40,-93.31,0.26,0.05,0.047,0.0,0.0,Open,0.4146570507271481
13:41,-91.19,0.26,0.05,0.047,0.0,0.0,Open,0.6461587288102364
13:42,-89.09,0.25,0.05,0.047,0.0,0.0,Open,0.1648086755370471
13:43,-86.99,0.25,0.04,0.047,0.0,0.0,Open,0.23888523110000642
13:44,-84.89,0.24,0.04,0.047,0.0,0.0,Open,0.40240769111891245
13:45,-82.81,0.23,0.04,0.048,0.0,0.0,Open,0.0058719598451068555
13:46,-80.73,0.23,0.04,0.048,0.0,0.0,Open,0.5866774849598837
13:47,-78.65,0.22,0.04,0.048,0.0,0.0,Open,0.2281175067638117
13:48,-76.59,0.22,0.04,0.048,0.0,0.0,Open,0.10653983601533788
13:49,-74.53,0.21,0.03,0.048,0.0,0.0,Open,0.4935930368519924
13:50,-72.48,0.21,0.03,0.049,0.0,0.0,Open,-0.1924391012421128
13:51,-70.44,0.2,0.03,0.049,0.0,0.0,Open,0.514708830602584
13:52,-68.41,0.19,0.03,0.049,0.0,0.0,Open,0.027421870826559308
13:53,-66.38,0.19,0.03,0.049,0.0,0.0,Open,0.23612375283591525
13:54,-64.37,0.18,0.03,0.049,0.0,0.0,Open,0.3174622789863768
13:55,-62.36,0.18,0.02,0.05,0.0,0.0,Open,0.17517901242085157
13:56,-60.36,0.17,0.02,0.05,0.0,0.0,Open,0.7497961661558926
13:57,-58.37,0.17,0.02,0.05,0.0,0.0,Open,-0.05675684184617888
13:58,-56.39,0.16,0.02,0.05,0.0,0.0,Open,0.5399154957051884
13:59,-54.41,0.15,0.02,0.051,0.0,0.0,Open,0.3405169423848398
14:00,-52.45,0.15,0.02,0.051,0.0,0.0,Open,-0.28611156729681575
14:01,-50.5,0.14,0.02,0.051,0.0,0.0,Open,0.0028416548189904023
14:02,-48.56,0.14,0.02,0.052,0.0,0.0,Open,-0.04299906437237777
14:03,-46.64,0.13,0.01,0.052,0.0,0.0,Open,0.6721565681854089
14:04,-44.73,0.13,0.01,0.052,0.0,0.0,Open,0.9124371070060502
14:05,-42.82,0.12,0.01,0.053,0.0,0.0,Open,0.669099802738073
14:06,-40.92,0.12,0.01,0.053,0.0,0.0,Open,-0.4620920179573905
14:07,-39.03,0.11,0.01,0.053,0.0,0.0,Open,-0.10657676015023036
14:08,-37.15,0.11,0.01,0.054,0.0,0.0,Open,0.10797515937414584
14:09,-35.28,0.1,0.01,0.054,0.0,0.0,Open,-0.3228591775971711
14:10,-33.42,0.09,0.01,0.055,0.0,0.0,Open,-0.31726296376048047
14:11,-31.58,0.09,0.01,0.055,0.0,0.0,Open,0.31034824272484673
14:12,-29.75,0.08,0.01,0.055,0.0,0.0,Open,0.1847427386440624
14:13,-27.94,0.08,0.01,0.056,0.0,0.0,Open,0.658392589153271
14:14,-26.14,0.07,0.0,0.057,0.0,0.0,Open,0.2319048931389605
14:15,-24.35,0.07,0.0,0.057,0.0,0.0,Open,0.04331432959935835
14:16,-22.58,0.06,0.0,0.058,0.0,0.0,Open,0.5236719012628364
14:17,-20.82,0.06,0.0,0.058,0.0,0.0,Open,0.1862937751340048
14:18,-19.09,0.05,0.0,0.059,0.0,0.0,Open,-0.026113561253639547
14:19,-17.36,0.05,0.0,0.06,0.0,0.0,Open,0.30698906407225024
14:20,-15.66,0.04,0.0,0.061,0.0,0.0,Open,-0.4089810588458425
14:21,-13.97,0.04,0.0,0.062,0.0,0.0,Open,0.46766412573677474
14:22,-12.31,0.03,0.0,0.063,0.0,0.0,Open,0.25658035070004204
14:23,-10.66,0.03,0.0,0.065,0.0,0.0,Open,-0.4098964514528115
14:24,-9.04,0.03,0.0,0.066,0.0,0.0,Open,0.05864518342106945
14:25,-7.43,0.02,0.0,0.068,0.0,0.0,Open,0.12839592890444682
14:26,-5.85,0.02,0.0,0.071,0.0,0.0,Open,0.11316383808970926
14:27,-4.28,0.01,0.0,0.074,0.0,0.0,Open,-0.4119997028259543
14:28,-2.7,0.01,0.0,0.079,0.0,0.0,Open,0.4453695845885117
14:29,-0.96,0.0,0.0,0.092,0.0,0.0,Open,0.17993148296879105
14:30,-0.02,0.0,0.0,0.0,0.0,0.0,Open,0.21835914244697868
14:31,-0.01,0.0,0.0,0.0,0.0,0.0,Open,-0.1431652249135343
14:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2846725585043331
14:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.15408719670284032
14:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1352565867208598
14:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2976145675669882
14:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.00892392107098221
14:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.23483512856233504
14:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.06582529950932432
14:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.03906336779112128
14:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.08895624182543575
14:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.20146001601230323
14:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.37615829160708525
14:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4805806977748254
14:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.9103679887487912
14:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6933368226832674
14:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0719213772740731
14:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.45101673838459977
14:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6700621544355236
14:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.0029535676511387586
14:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.42258515921023476
14:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5515167288518324
14:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.20745985450265975
14:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.19514482923117615
14:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2948754055645089
14:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3557291801937854
14:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.17352496862482752
14:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3363544156595739
14:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.7760889190020052
14:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.09532885036868395
15:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3097865182119966
15:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.13366721613236174
15:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2622710230952173
15:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3398127379360798
15:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1592935928260225
15:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.06553678525246912
15:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2122846974737202
15:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4320542807362632
15:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0014160525446904543
15:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.49019997852462094
15:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5201130202263347
15:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.23573534494203902
15:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.23671361797497129
15:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.06473513537790943
15:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11686093257700692
15:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.16949649835902572
15:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.12633084171058082
15:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4079291134659204
15:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2216356080277529
15:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3925120603280583
15:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.344521309200693
15:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.34643270853905456
15:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.15353666847552927
15:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.31792873366737195
15:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.02799451552425916
15:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.24416747279234913
15:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3543014336025731
15:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.36953118695870424
15:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0640721957895048
15:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3668917916923728
15:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.22300205351534977
15:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.021353458021577114
15:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.052332100472430546
15:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4804574332011631
15:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.28917290729172174
15:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5722472247873124
15:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.030838840828880366
15:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.05568704586412595
15:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.10967056540488045
15:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.27393405108119073
15:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11766530089085134
15:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.011099710191583758
15:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.23207548189660587
15:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3940629120426015
15:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.7604708720728173
15:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.018280845027290393
15:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1171773018097117
15:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.46329131749473423
15:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.7946680970434791
15:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6507042847090889
15:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.20432638333688039
15:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2785657296470161
15:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.38887969106943776
15:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4209564894628232
15:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.007937227520812216
15:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3588820350971841
15:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3369667097852516
15:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.061741074649187815
15:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.39263347419014305
15:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.060790910969670146
16:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.27978387988571557
16:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4930212566311161
16:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.315113346695052
16:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.09834673435340613
16:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.21918613878932713
16:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.15797413878411462
16:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4418173559483761
16:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.006202726237896169
16:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.39134114524473745
16:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.31977145412823454
16:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.45035114846068053
16:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0022460448866595127
16:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.481944677905595
16:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.08362279891363904
16:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.053161984444912935
16:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0928668005109124
16:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.31944815005617777
16:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.12593502771619555
16:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.29753450525631286
16:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5198619296423233
16:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.450967539069239
16:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5136239117703922
16:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.290507790377716
16:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.026309189932968425
16:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3223757772020112
16:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.289370919141552
16:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.016863580450787532
16:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.23433581834724357
16:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.160241577645907
16:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5239930890960804
16:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.42598426526536026
16:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.20624205094381498
16:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.058835902892303595
16:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4925011395420453
16:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.21849587653150948
16:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.003103500394792162
16:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.08153732874480865
16:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1751788632328402
16:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.10004570550412481
16:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3830766693611136
16:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.18062952058120438
16:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.30124386381216517
16:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.20358613728643732
16:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.32288369694154895
16:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2746836717435567
16:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6862559097353104
16:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.17659267473497392
16:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.17456428645212363
16:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3008508841244168
16:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.549130592558193
16:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.23726665270879083
16:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3670962442723957
16:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.38756696437574456
16:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5966211335719952
16:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.38500525390570295
16:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.025207710336088287
16:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.20948491824506232
16:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.40367959669182635
16:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3749734728286255
16:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.17318936722246814
17:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.27081461356881636
17:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.09038242546148238
17:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.39906531921835586
17:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.022446937908943976
17:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.008496758476820207
17:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1456387009442439
17:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.362485235792057
17:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.20106011687397737
