Time (Hours),Flow(GPM),Velocity(fps),Headloss(ft/Kft),Friction factor,Reaction f,Quality,Status,Noisy_Velocity
11:26,-416.32,1.18,0.81,0.038,0.0,0.0,Open,1.0033142217752886
11:27,-413.7,1.17,0.8,0.038,0.0,0.0,Open,1.5279102449310313
11:28,-411.08,1.17,0.79,0.038,0.0,0.0,Open,1.1801370816416157
11:29,-408.47,1.16,0.78,0.038,0.0,0.0,Open,1.277439215082832
11:30,-405.86,1.15,0.78,0.038,0.0,0.0,Open,1.7603911506796752
11:31,-403.25,1.14,0.77,0.038,0.0,0.0,Open,1.6290426268976996
11:32,-400.64,1.14,0.76,0.038,0.0,0.0,Open,0.8948181144485733
11:33,-398.04,1.13,0.75,0.038,0.0,0.0,Open,0.9366141630829522
11:34,-395.43,1.12,0.74,0.038,0.0,0.0,Open,0.7955737411489409
11:35,-392.83,1.11,0.73,0.038,0.0,0.0,Open,0.7436858994619941
11:36,-390.24,1.11,0.72,0.038,0.0,0.0,Open,1.241863004258569
11:37,-387.64,1.1,0.71,0.038,0.0,0.0,Open,1.3847566144735037
11:38,-385.05,1.09,0.7,0.038,0.0,0.0,Open,1.520648631969627
11:39,-382.46,1.08,0.69,0.038,0.0,0.0,Open,0.9726048065590815
11:40,-379.87,1.08,0.69,0.038,0.0,0.0,Open,1.2058724617743308
11:41,-377.29,1.07,0.68,0.038,0.0,0.0,Open,0.5782087705286192
11:42,-374.71,1.06,0.67,0.038,0.0,0.0,Open,0.6822855788182257
11:43,-372.13,1.06,0.66,0.038,0.0,0.0,Open,1.0432693973957288
11:44,-369.55,1.05,0.65,0.038,0.0,0.0,Open,0.5399425189296138
11:45,-366.98,1.04,0.64,0.038,0.0,0.0,Open,0.49563338046132577
11:46,-364.4,1.03,0.64,0.038,0.0,0.0,Open,0.9239416684282988
11:47,-361.84,1.03,0.63,0.038,0.0,0.0,Open,0.45000636784439996
11:48,-359.27,1.02,0.62,0.038,0.0,0.0,Open,0.4450379525316087
11:49,-356.71,1.01,0.61,0.038,0.0,0.0,Open,0.9670476547992596
11:50,-354.14,1.0,0.6,0.038,0.0,0.0,Open,0.9565099191680588
11:51,-351.59,1.0,0.59,0.038,0.0,0.0,Open,1.2529983780296836
11:52,-349.03,0.99,0.59,0.039,0.0,0.0,Open,0.8935967936263446
11:53,-346.48,0.98,0.58,0.039,0.0,0.0,Open,0.7567245804575474
11:54,-343.93,0.98,0.57,0.039,0.0,0.0,Open,0.7949533550709202
11:55,-341.38,0.97,0.56,0.039,0.0,0.0,Open,0.5620760805841933
11:56,-338.84,0.96,0.56,0.039,0.0,0.0,Open,1.005032631863261
11:57,-336.29,0.95,0.55,0.039,0.0,0.0,Open,0.6615888783761117
11:58,-333.75,0.95,0.54,0.039,0.0,0.0,Open,1.224343612756066
11:59,-331.22,0.94,0.53,0.039,0.0,0.0,Open,0.39774303838452185
12:00,-328.68,0.93,0.52,0.039,0.0,0.0,Open,0.9222410475899098
12:01,-326.15,0.93,0.52,0.039,0.0,0.0,Open,1.0365715921689023
12:02,-323.62,0.92,0.51,0.039,0.0,0.0,Open,1.2444545149712765
12:03,-321.1,0.91,0.5,0.039,0.0,0.0,Open,1.5143852328567573
12:04,-318.58,0.9,0.5,0.039,0.0,0.0,Open,0.7478378782506833
12:05,-316.06,0.9,0.49,0.039,0.0,0.0,Open,1.455473290615622
12:06,-313.54,0.89,0.48,0.039,0.0,0.0,Open,0.8840812892256557
12:07,-311.03,0.88,0.47,0.039,0.0,0.0,Open,0.7127019173733539
12:08,-308.52,0.88,0.47,0.039,0.0,0.0,Open,1.5125221334929955
12:09,-306.01,0.87,0.46,0.039,0.0,0.0,Open,1.1817371392760867
12:10,-303.51,0.86,0.45,0.039,0.0,0.0,Open,0.8315225504348345
12:11,-301.0,0.85,0.45,0.039,0.0,0.0,Open,0.6519421351288873
12:12,-298.5,0.85,0.44,0.039,0.0,0.0,Open,1.2111170729010152
12:13,-296.01,0.84,0.43,0.039,0.0,0.0,Open,0.5931775860169026
12:14,-293.52,0.83,0.43,0.04,0.0,0.0,Open,1.2792433206920448
12:15,-291.03,0.83,0.42,0.04,0.0,0.0,Open,1.1882982235689599
12:16,-288.54,0.82,0.41,0.04,0.0,0.0,Open,0.34003214732043874
12:17,-286.06,0.81,0.41,0.04,0.0,0.0,Open,0.8729377139317528
12:18,-283.58,0.8,0.4,0.04,0.0,0.0,Open,1.26384565179618
12:19,-281.1,0.8,0.39,0.04,0.0,0.0,Open,0.7843614670829878
12:20,-278.63,0.79,0.39,0.04,0.0,0.0,Open,0.5535118668868064
12:21,-276.15,0.78,0.38,0.04,0.0,0.0,Open,1.1124852635946954
12:22,-273.69,0.78,0.37,0.04,0.0,0.0,Open,0.27358834272115606
12:23,-271.22,0.77,0.37,0.04,0.0,0.0,Open,0.5501144111191838
12:24,-268.76,0.76,0.36,0.04,0.0,0.0,Open,0.5855098443273378
12:25,-266.3,0.76,0.36,0.04,0.0,0.0,Open,0.8787760555752571
12:26,-263.85,0.75,0.35,0.04,0.0,0.0,Open,0.7782879930005859
12:27,-261.4,0.74,0.34,0.04,0.0,0.0,Open,0.9360391220696964
12:28,-258.95,0.73,0.34,0.04,0.0,0.0,Open,0.19813361069428703
12:29,-256.5,0.73,0.33,0.04,0.0,0.0,Open,0.02915143723472924
12:30,-254.06,0.72,0.33,0.04,0.0,0.0,Open,1.0469300844609224
12:31,-251.62,0.71,0.32,0.04,0.0,0.0,Open,0.6287700636989517
12:32,-249.19,0.71,0.31,0.041,0.0,0.0,Open,1.3700901487817163
12:33,-246.76,0.7,0.31,0.041,0.0,0.0,Open,0.3831605466386881
12:34,-244.33,0.69,0.3,0.041,0.0,0.0,Open,1.0603255667640639
12:35,-241.91,0.69,0.3,0.041,0.0,0.0,Open,0.8863296166363972
12:36,-239.48,0.68,0.29,0.041,0.0,0.0,Open,1.1333232340836514
12:37,-237.07,0.67,0.29,0.041,0.0,0.0,Open,0.9426194335048967
12:38,-234.65,0.67,0.28,0.041,0.0,0.0,Open,1.132795728389864
12:39,-232.24,0.66,0.28,0.041,0.0,0.0,Open,1.0323544615382314
12:40,-229.84,0.65,0.27,0.041,0.0,0.0,Open,0.8580911842893719
12:41,-227.43,0.65,0.27,0.041,0.0,0.0,Open,0.40779516543310174
12:42,-225.03,0.64,0.26,0.041,0.0,0.0,Open,0.8459125841654127
12:43,-222.64,0.63,0.26,0.041,0.0,0.0,Open,0.7593701113926055
12:44,-220.25,0.62,0.25,0.041,0.0,0.0,Open,0.7335594427623484
12:45,-217.86,0.62,0.25,0.041,0.0,0.0,Open,0.9370179490582338
12:46,-215.47,0.61,0.24,0.041,0.0,0.0,Open,0.5725901643280565
12:47,-213.09,0.6,0.24,0.041,0.0,0.0,Open,0.15119838906456806
12:48,-210.71,0.6,0.23,0.042,0.0,0.0,Open,0.6207542440639892
12:49,-208.34,0.59,0.23,0.042,0.0,0.0,Open,-0.1380504394679064
12:50,-205.97,0.58,0.22,0.042,0.0,0.0,Open,0.358923856034617
12:51,-203.61,0.58,0.22,0.042,0.0,0.0,Open,1.1612403017823145
12:52,-201.24,0.57,0.21,0.042,0.0,0.0,Open,0.3078217765302507
12:53,-198.89,0.56,0.21,0.042,0.0,0.0,Open,0.39454383487375533
12:54,-196.53,0.56,0.2,0.042,0.0,0.0,Open,0.15070940253426368
12:55,-194.18,0.55,0.2,0.042,0.0,0.0,Open,0.4771907922554924
12:56,-191.84,0.54,0.19,0.042,0.0,0.0,Open,0.7051976134318683
12:57,-189.5,0.54,0.19,0.042,0.0,0.0,Open,1.3178816625240444
12:58,-187.16,0.53,0.18,0.042,0.0,0.0,Open,0.5031260036492673
12:59,-184.83,0.52,0.18,0.042,0.0,0.0,Open,0.4366916975268875
13:00,-182.5,0.52,0.18,0.042,0.0,0.0,Open,0.20578886275986585
13:01,-180.18,0.51,0.17,0.042,0.0,0.0,Open,0.6621710941982677
13:02,-177.85,0.5,0.17,0.043,0.0,0.0,Open,-0.22502843778430792
13:03,-175.55,0.5,0.16,0.043,0.0,0.0,Open,0.5113082541280116
13:04,-173.23,0.49,0.16,0.043,0.0,0.0,Open,0.40079034731019764
13:05,-170.93,0.48,0.16,0.043,0.0,0.0,Open,0.3450999348963021
13:06,-168.62,0.48,0.15,0.043,0.0,0.0,Open,0.42879669335531506
13:07,-166.32,0.47,0.15,0.043,0.0,0.0,Open,0.43264364563824104
13:08,-164.03,0.47,0.14,0.043,0.0,0.0,Open,0.9131535086447037
13:09,-161.74,0.46,0.14,0.043,0.0,0.0,Open,0.43848006417425245
13:10,-159.46,0.45,0.14,0.043,0.0,0.0,Open,0.043871433408143645
13:11,-157.18,0.45,0.13,0.043,0.0,0.0,Open,0.3515380257121731
13:12,-154.9,0.44,0.13,0.043,0.0,0.0,Open,0.09218645581177631
13:13,-152.63,0.43,0.13,0.044,0.0,0.0,Open,0.5350521711759776
13:14,-150.36,0.43,0.12,0.044,0.0,0.0,Open,-0.041205405305763665
13:15,-148.1,0.42,0.12,0.044,0.0,0.0,Open,0.5185619548429977
13:16,-145.85,0.41,0.12,0.044,0.0,0.0,Open,0.8736094816895119
13:17,-143.59,0.41,0.11,0.044,0.0,0.0,Open,0.3422094774005289
13:18,-141.35,0.4,0.11,0.044,0.0,0.0,Open,0.8584186092831525
13:19,-139.11,0.39,0.11,0.044,0.0,0.0,Open,0.505291534974043
13:20,-136.87,0.39,0.1,0.044,0.0,0.0,Open,-0.01695697271319524
13:21,-134.64,0.38,0.1,0.044,0.0,0.0,Open,0.4868919483291455
13:22,-132.41,0.38,0.1,0.044,0.0,0.0,Open,0.5235867358095884
13:23,-130.19,0.37,0.09,0.045,0.0,0.0,Open,0.25588509328854975
13:24,-127.98,0.36,0.09,0.045,0.0,0.0,Open,-0.560159719923051
13:25,-125.77,0.36,0.09,0.045,0.0,0.0,Open,0.03978516765396761
13:26,-123.56,0.35,0.09,0.045,0.0,0.0,Open,0.005373269164300254
13:27,-121.36,0.34,0.08,0.045,0.0,0.0,Open,0.3601882335007359
13:28,-119.17,0.34,0.08,0.045,0.0,0.0,Open,-0.15217259673920702
13:29,-116.98,0.33,0.08,0.045,0.0,0.0,Open,0.47877274197710806
13:30,-114.8,0.33,0.07,0.045,0.0,0.0,Open,-0.011054975176346016
13:31,-112.62,0.32,0.07,0.046,0.0,0.0,Open,0.2856372230394337
13:32,-110.45,0.31,0.07,0.046,0.0,0.0,Open,0.9485089296276148
13:33,-108.29,0.31,0.07,0.046,0.0,0.0,Open,0.4157315684266388
13:34,-106.13,0.3,0.06,0.046,0.0,0.0,Open,-0.551146811517647
13:35,-103.98,0.29,0.06,0.046,0.0,0.0,Open,0.21516316309587535
13:36,-101.83,0.29,0.06,0.046,0.0,0.0,Open,-0.07980296717957397
13:37,-99.69,0.28,0.06,0.046,0.0,0.0,Open,0.14392042861752316
13:38,-97.56,0.28,0.06,0.047,0.0,0.0,Open,0.46296759110647556
13:39,-95.43,0.27,0.05,0.047,0.0,0.0,Open,0.8168169470772717
13:40,-93.31,0.26,0.05,0.047,0.0,0.0,Open,0.2703615265617373
13:41,-91.19,0.26,0.05,0.047,0.0,0.0,Open,0.0007391165532761312
13:42,-89.09,0.25,0.05,0.047,0.0,0.0,Open,0.4937594246076661
13:43,-86.99,0.25,0.04,0.047,0.0,0.0,Open,-0.006433818202314423
13:44,-84.89,0.24,0.04,0.047,0.0,0.0,Open,0.27748981966177155
13:45,-82.81,0.23,0.04,0.048,0.0,0.0,Open,0.09123769813477495
13:46,-80.73,0.23,0.04,0.048,0.0,0.0,Open,-0.2901734327547676
13:47,-78.65,0.22,0.04,0.048,0.0,0.0,Open,0.2467317946650668
13:48,-76.59,0.22,0.04,0.048,0.0,0.0,Open,0.277076387299584
13:49,-74.53,0.21,0.03,0.048,0.0,0.0,Open,0.5097972604842561
13:50,-72.48,0.21,0.03,0.049,0.0,0.0,Open,0.4481353508433694
13:51,-70.44,0.2,0.03,0.049,0.0,0.0,Open,0.1250959684428387
13:52,-68.41,0.19,0.03,0.049,0.0,0.0,Open,-0.23565782695881027
13:53,-66.38,0.19,0.03,0.049,0.0,0.0,Open,0.5479403270771346
13:54,-64.37,0.18,0.03,0.049,0.0,0.0,Open,0.6218229811515035
13:55,-62.36,0.18,0.02,0.05,0.0,0.0,Open,-0.2254957913515548
13:56,-60.36,0.17,0.02,0.05,0.0,0.0,Open,-0.3583914703365644
13:57,-58.37,0.17,0.02,0.05,0.0,0.0,Open,-0.29038858193820105
13:58,-56.39,0.16,0.02,0.05,0.0,0.0,Open,0.2458596138206616
13:59,-54.41,0.15,0.02,0.051,0.0,0.0,Open,0.7303385498778583
14:00,-52.45,0.15,0.02,0.051,0.0,0.0,Open,0.060044073312895435
14:01,-50.5,0.14,0.02,0.051,0.0,0.0,Open,0.030274158238899493
14:02,-48.56,0.14,0.02,0.052,0.0,0.0,Open,0.7519731942338261
14:03,-46.64,0.13,0.01,0.052,0.0,0.0,Open,0.17154436733061978
14:04,-44.73,0.13,0.01,0.052,0.0,0.0,Open,0.044633587732037225
14:05,-42.82,0.12,0.01,0.053,0.0,0.0,Open,0.15849617442691916
14:06,-40.92,0.12,0.01,0.053,0.0,0.0,Open,-0.011377347438294244
14:07,-39.03,0.11,0.01,0.053,0.0,0.0,Open,-0.6955375912895897
14:08,-37.15,0.11,0.01,0.054,0.0,0.0,Open,0.22303199160382714
14:09,-35.28,0.1,0.01,0.054,0.0,0.0,Open,-0.6462591881536736
14:10,-33.42,0.09,0.01,0.055,0.0,0.0,Open,-0.0015354281100386363
14:11,-31.58,0.09,0.01,0.055,0.0,0.0,Open,-0.4069375650703526
14:12,-29.75,0.08,0.01,0.055,0.0,0.0,Open,0.07065052691488383
14:13,-27.94,0.08,0.01,0.056,0.0,0.0,Open,0.3539126653671455
14:14,-26.14,0.07,0.0,0.057,0.0,0.0,Open,0.27554228731456865
14:15,-24.35,0.07,0.0,0.057,0.0,0.0,Open,-0.22839714677812595
14:16,-22.58,0.06,0.0,0.058,0.0,0.0,Open,-0.0379531461835592
14:17,-20.82,0.06,0.0,0.058,0.0,0.0,Open,-0.23756655664143878
14:18,-19.09,0.05,0.0,0.059,0.0,0.0,Open,0.13404906018522184
14:19,-17.36,0.05,0.0,0.06,0.0,0.0,Open,0.15754483534532052
14:20,-15.66,0.04,0.0,0.061,0.0,0.0,Open,-0.36419199880255976
14:21,-13.97,0.04,0.0,0.062,0.0,0.0,Open,0.5606631460072315
14:22,-12.31,0.03,0.0,0.063,0.0,0.0,Open,0.22112790158884366
14:23,-10.66,0.03,0.0,0.065,0.0,0.0,Open,0.07710983458753931
14:24,-9.04,0.03,0.0,0.066,0.0,0.0,Open,0.1506375247528483
14:25,-7.43,0.02,0.0,0.068,0.0,0.0,Open,-0.1613484580532134
14:26,-5.85,0.02,0.0,0.071,0.0,0.0,Open,0.30673629367761557
14:27,-4.28,0.01,0.0,0.074,0.0,0.0,Open,-0.05245918646005747
14:28,-2.7,0.01,0.0,0.079,0.0,0.0,Open,-0.012178995177862627
14:29,-0.96,0.0,0.0,0.092,0.0,0.0,Open,-0.279165612804307
14:30,-0.02,0.0,0.0,0.0,0.0,0.0,Open,-0.09938041403488503
14:31,-0.01,0.0,0.0,0.0,0.0,0.0,Open,0.2474681705064631
14:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.46717480802437067
14:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.13593604059061923
14:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.41801461310904153
14:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.09287971785766844
14:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.21881936976056593
14:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.08656346575007659
14:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.250480659728249
14:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1714677153318303
14:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.04737991770225191
14:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5969567283694295
14:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.0667446304224754
14:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.20114019733549887
14:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2777209029976773
14:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.15277909821772523
14:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0367735209546698
14:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.15499594495646646
14:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3942758730186172
14:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.12615986607747656
14:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.03310246402038033
14:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1144010340329674
14:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6042666645194479
14:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.09467902904036844
14:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.013337541014349691
14:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.18124836543821096
14:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4941323015422579
14:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.12383932285645113
14:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.0882517755855774
14:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.29309186306091434
15:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.10676783256378698
15:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1450053910664855
15:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.30239463314799025
15:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.17502655368456976
15:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2542376729697152
15:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.27766668719522386
15:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4231917712234749
15:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4345959310546401
15:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.060370357981748134
15:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.10051023008711336
15:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.26257771980983785
15:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4111908811307155
15:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5229110628845944
15:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.25747618998684135
15:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11702856093037156
15:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.10051362824540339
15:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6152147872051439
15:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3230377757338526
15:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.23755155161228403
15:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.18371497520499572
15:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.45407566059011184
15:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.45120710826485977
15:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1243022433424442
15:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.12234752691301405
15:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.13120303902962815
15:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.22752799533584497
15:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.07672959575498373
15:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.0971009813858991
15:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1642110082214254
15:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.13652391905995392
15:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5164961183587173
15:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.06820337027163738
15:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.010246647957061693
15:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.42068077170838203
15:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.07286133508441457
15:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.11029418426507581
15:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.09065024517782992
15:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.39643209725215156
15:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.12330267143372649
15:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5933857925198683
15:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.419740841685919
15:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3458175333514224
15:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.19765876190804693
15:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.05916635513888775
15:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3766491176306426
15:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.31643805967289995
15:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.33715762799352744
15:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5940622763561269
15:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.6100524124319392
15:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.33476224848203706
15:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.11839915305336622
15:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.5623621349248339
15:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6200512476383563
15:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.10126735058081521
15:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.25143026144839775
15:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.7559624868630752
15:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.9913942724379149
15:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.05557691042312473
15:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.26988333872599407
15:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.6630994419992513
16:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.33848347437529175
16:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.08216275338242972
16:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4788543404562944
16:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2651337174691528
16:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.31655349771307056
16:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3485236639427495
16:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2730274740981379
16:07,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.24423075807366257
16:08,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1525842545959807
16:09,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2826509043454913
16:10,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.07427030721362866
16:11,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0024024130167607937
16:12,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.03639277018491593
16:13,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.21166438723597525
16:14,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.04018553537026861
16:15,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.39394117271420614
16:16,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2858775042697599
16:17,0.0,0.0,0.0,0.0,0.0,0.0,Open,-1.0042887742384194
16:18,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.10282357470876224
16:19,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.15826555898727182
16:20,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3375399468230741
16:21,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.36262562477476473
16:22,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.21899832446378412
16:23,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.08361665316334725
16:24,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.576284141269627
16:25,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.08651197263915521
16:26,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.24401828689252802
16:27,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.12938057536684205
16:28,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.0030178657599556516
16:29,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.2527710107729906
16:30,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5497528635300221
16:31,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.5900631884400771
16:32,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.24416079314120934
16:33,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1462049110342317
16:34,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3654760503777594
16:35,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.14344922798945878
16:36,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.3839199102762979
16:37,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.20965499684850594
16:38,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1557347330433698
16:39,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2717146529529412
16:40,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.07571194661904801
16:41,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4496480501456936
16:42,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.18691366670381182
16:43,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.023999359053654346
16:44,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.13576850043856029
16:45,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.18360698003443243
16:46,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1966263226957474
16:47,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.027292909119515475
16:48,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.29012873532454836
16:49,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.13944608315880427
16:50,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.3386839043913113
16:51,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.03464716959682321
16:52,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.33579306211109916
16:53,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.1404143625034738
16:54,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.31059784841917815
16:55,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.4556456523698652
16:56,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.01765925906466584
16:57,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.23190265762180381
16:58,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.17636378950107928
16:59,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.1902502802015244
17:00,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.24447011080724723
17:01,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.2777078265177718
17:02,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.06552962187033583
17:03,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.21845778032146598
17:04,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.062255366584203026
17:05,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.4719661946802429
17:06,0.0,0.0,0.0,0.0,0.0,0.0,Open,-0.02510130699597651
